,StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Maximum Contaminant Level,PWS ID,CWS Name,Population Served,Maximum Contaminant Level.1,Arsenic_Rank
5985,27,Minnesota,27089,Marshall,2018,0.5,,Less than or Equal to MCL (2),MN1450008,Oslo,310,Maximum Contaminant Level: Less than or Equal to MCL,4
5986,27,Minnesota,27091,Martin,2018,0.5,,Not Detected (3),MN1460006,Northrop,211,Maximum Contaminant Level: Not Detected,4
5987,27,Minnesota,27091,Martin,2019,0.5,,Not Detected (3),MN1460007,Sherburn,1058,Maximum Contaminant Level: Not Detected,4
5988,27,Minnesota,27085,McLeod,2018,0.5,,Not Detected (3),MN1430004,Hutchinson,13977,Maximum Contaminant Level: Not Detected,4
5989,27,Minnesota,27085,McLeod,2018,1.39,,Less than or Equal to MCL (2),MN1430006,Lester Prairie,1696,Maximum Contaminant Level: Less than or Equal to MCL,2
5990,27,Minnesota,27085,McLeod,2018,0.5,,Not Detected (3),MN1430005,Northview Court,60,Maximum Contaminant Level: Not Detected,4
5991,27,Minnesota,27085,McLeod,2018,0.5,,Not Detected (3),MN1430007,Plato,319,Maximum Contaminant Level: Not Detected,4
5992,27,Minnesota,27085,McLeod,2018,6.06,,Less than or Equal to MCL (2),MN1430009,Stewart,571,Maximum Contaminant Level: Less than or Equal to MCL,1
5993,27,Minnesota,27085,McLeod,2018,4.17,,Less than or Equal to MCL (2),MN1430010,Winsted,2296,Maximum Contaminant Level: Less than or Equal to MCL,1
5994,27,Minnesota,27085,McLeod,2019,2.93,,Less than or Equal to MCL (2),MN1430006,Lester Prairie,1696,Maximum Contaminant Level: Less than or Equal to MCL,2
5995,27,Minnesota,27085,McLeod,2019,0.5,,Not Detected (3),MN1430007,Plato,319,Maximum Contaminant Level: Not Detected,4
5996,27,Minnesota,27085,McLeod,2019,8.26,,Less than or Equal to MCL (2),MN1430008,Silver Lake,837,Maximum Contaminant Level: Less than or Equal to MCL,1
5997,27,Minnesota,27085,McLeod,2019,9.58,,Less than or Equal to MCL (2),MN1430009,Stewart,571,Maximum Contaminant Level: Less than or Equal to MCL,1
5998,27,Minnesota,27085,McLeod,2019,4.32,,Less than or Equal to MCL (2),MN1430010,Winsted,2296,Maximum Contaminant Level: Less than or Equal to MCL,1
5999,27,Minnesota,27093,Meeker,2018,7.87,,Less than or Equal to MCL (2),MN1470011,Cosmos,473,Maximum Contaminant Level: Less than or Equal to MCL,1
6000,27,Minnesota,27093,Meeker,2018,5.47,,Less than or Equal to MCL (2),MN1470002,Darwin,257,Maximum Contaminant Level: Less than or Equal to MCL,1
6001,27,Minnesota,27093,Meeker,2018,2.42,,Less than or Equal to MCL (2),MN1470003,Dassel,1469,Maximum Contaminant Level: Less than or Equal to MCL,2
6002,27,Minnesota,27093,Meeker,2018,3.74,,Less than or Equal to MCL (2),MN1470008,Litchfield,6671,Maximum Contaminant Level: Less than or Equal to MCL,1
6003,27,Minnesota,27093,Meeker,2019,6.67,,Less than or Equal to MCL (2),MN1470011,Cosmos,473,Maximum Contaminant Level: Less than or Equal to MCL,1
6004,27,Minnesota,27093,Meeker,2019,3.74,,Less than or Equal to MCL (2),MN1470002,Darwin,257,Maximum Contaminant Level: Less than or Equal to MCL,1
6005,27,Minnesota,27093,Meeker,2019,2.53,,Less than or Equal to MCL (2),MN1470003,Dassel,1469,Maximum Contaminant Level: Less than or Equal to MCL,2
6006,27,Minnesota,27093,Meeker,2019,3.51,,Less than or Equal to MCL (2),MN1470008,Litchfield,6671,Maximum Contaminant Level: Less than or Equal to MCL,1
6007,27,Minnesota,27095,Mille Lacs,2018,1.07,,Less than or Equal to MCL (2),MN1480016,Bock,106,Maximum Contaminant Level: Less than or Equal to MCL,2
6008,27,Minnesota,27095,Mille Lacs,2018,0.5,,Not Detected (3),MN1480014,Foreston,340,Maximum Contaminant Level: Not Detected,4
6009,27,Minnesota,27095,Mille Lacs,2018,2.53,,Less than or Equal to MCL (2),MN1480011,Mille Lacs Island Resort,600,Maximum Contaminant Level: Less than or Equal to MCL,2
6010,27,Minnesota,27095,Mille Lacs,2018,0.5,,Not Detected (3),MN1480003,Onamia,875,Maximum Contaminant Level: Not Detected,4
6011,27,Minnesota,27095,Mille Lacs,2019,2.44,,Less than or Equal to MCL (2),MN1480004,Green Acres Mobile Home Park,80,Maximum Contaminant Level: Less than or Equal to MCL,2
6012,27,Minnesota,27097,Morrison,2018,1.72,,Less than or Equal to MCL (2),MN1490002,Little Falls,8649,Maximum Contaminant Level: Less than or Equal to MCL,2
6013,27,Minnesota,27097,Morrison,2018,0.5,,Not Detected (3),MN1490003,Motley,671,Maximum Contaminant Level: Not Detected,4
6014,27,Minnesota,27097,Morrison,2019,1.5,,Less than or Equal to MCL (2),MN1490001,Buckman,270,Maximum Contaminant Level: Less than or Equal to MCL,2
6015,27,Minnesota,27097,Morrison,2019,0.5,,Not Detected (3),MN1490005,Randall,650,Maximum Contaminant Level: Not Detected,4
6016,27,Minnesota,27099,Mower,2018,0.5,,Not Detected (3),MN1500002,Austin Utilities,24854,Maximum Contaminant Level: Not Detected,4
6017,27,Minnesota,27099,Mower,2018,0.5,,Not Detected (3),MN1500017,Brownsdale,682,Maximum Contaminant Level: Not Detected,4
6018,27,Minnesota,27099,Mower,2018,0.5,,Not Detected (3),MN1500008,Grand Meadow,1154,Maximum Contaminant Level: Not Detected,4
6019,27,Minnesota,27099,Mower,2018,0.5,,Not Detected (3),MN1500023,Haven Hutterian Brethren,57,Maximum Contaminant Level: Not Detected,4
6020,27,Minnesota,27099,Mower,2018,0.5,,Not Detected (3),MN1500009,LeRoy,937,Maximum Contaminant Level: Not Detected,4
6021,27,Minnesota,27099,Mower,2018,0.5,,Not Detected (3),MN1500011,Lyle,553,Maximum Contaminant Level: Not Detected,4
6022,27,Minnesota,27099,Mower,2018,1.46,,Less than or Equal to MCL (2),MN1500013,Mapleview,183,Maximum Contaminant Level: Less than or Equal to MCL,2
6023,27,Minnesota,27099,Mower,2018,2.37,,Less than or Equal to MCL (2),MN1500014,Rose Creek,400,Maximum Contaminant Level: Less than or Equal to MCL,2
6024,27,Minnesota,27099,Mower,2018,0.5,,Not Detected (3),MN1500016,Waltham,187,Maximum Contaminant Level: Not Detected,4
6025,27,Minnesota,27099,Mower,2019,0.5,,Not Detected (3),MN1500002,Austin Utilities,24854,Maximum Contaminant Level: Not Detected,4
6026,27,Minnesota,27099,Mower,2019,0.5,,Not Detected (3),MN1500006,Dexter,342,Maximum Contaminant Level: Not Detected,4
6027,27,Minnesota,27099,Mower,2019,0.5,,Not Detected (3),MN1500012,Racine,442,Maximum Contaminant Level: Not Detected,4
6028,27,Minnesota,27101,Murray,2018,0.5,,Not Detected (3),MN1510003,Currie,226,Maximum Contaminant Level: Not Detected,4
6029,27,Minnesota,27101,Murray,2018,0.5,,Less than or Equal to MCL (2),MN1510010,Dovray,61,Maximum Contaminant Level: Less than or Equal to MCL,4
6030,27,Minnesota,27101,Murray,2018,1.19,,Less than or Equal to MCL (2),MN1510005,Fulda,1318,Maximum Contaminant Level: Less than or Equal to MCL,2
6031,27,Minnesota,27101,Murray,2018,7.15,,Less than or Equal to MCL (2),MN1510006,Hadley,56,Maximum Contaminant Level: Less than or Equal to MCL,1
6032,27,Minnesota,27101,Murray,2018,1.84,,Less than or Equal to MCL (2),MN1510008,Lake Wilson,247,Maximum Contaminant Level: Less than or Equal to MCL,2
6033,27,Minnesota,27101,Murray,2019,0.5,,Not Detected (3),MN1510003,Currie,226,Maximum Contaminant Level: Not Detected,4
6034,27,Minnesota,27101,Murray,2019,1.16,,Less than or Equal to MCL (2),MN1510005,Fulda,1318,Maximum Contaminant Level: Less than or Equal to MCL,2
6035,27,Minnesota,27101,Murray,2019,8.26,,Less than or Equal to MCL (2),MN1510006,Hadley,56,Maximum Contaminant Level: Less than or Equal to MCL,1
6036,27,Minnesota,27101,Murray,2019,0.5,,Not Detected (3),MN1510007,Iona,162,Maximum Contaminant Level: Not Detected,4
6037,27,Minnesota,27101,Murray,2019,1.78,,Less than or Equal to MCL (2),MN1510008,Lake Wilson,247,Maximum Contaminant Level: Less than or Equal to MCL,2
6038,27,Minnesota,27101,Murray,2019,0.5,,Not Detected (3),MN1510009,Slayton,2136,Maximum Contaminant Level: Not Detected,4
6039,27,Minnesota,27103,Nicollet,2018,0.5,,Not Detected (3),MN1520007,Klossner Water Association,54,Maximum Contaminant Level: Not Detected,4
6040,27,Minnesota,27103,Nicollet,2018,0.5,,Not Detected (3),MN1520002,Lafayette,504,Maximum Contaminant Level: Not Detected,4
6041,27,Minnesota,27103,Nicollet,2018,1.04,,Less than or Equal to MCL (2),MN1520004,Nicollet,1111,Maximum Contaminant Level: Less than or Equal to MCL,2
6042,27,Minnesota,27103,Nicollet,2019,0.5,,Not Detected (3),MN1520007,Klossner Water Association,54,Maximum Contaminant Level: Not Detected,4
6043,27,Minnesota,27103,Nicollet,2019,1.94,,Less than or Equal to MCL (2),MN1520002,Lafayette,504,Maximum Contaminant Level: Less than or Equal to MCL,2
6044,27,Minnesota,27105,Nobles,2018,0.86,,Less than or Equal to MCL (2),MN1530003,Brewster,473,Maximum Contaminant Level: Less than or Equal to MCL,3
6045,27,Minnesota,27105,Nobles,2018,0.5,,Less than or Equal to MCL (2),MN1530004,Dundee,68,Maximum Contaminant Level: Less than or Equal to MCL,4
6046,27,Minnesota,27105,Nobles,2018,0.86,,Less than or Equal to MCL (2),MN1530006,Leota,209,Maximum Contaminant Level: Less than or Equal to MCL,3
6047,27,Minnesota,27105,Nobles,2018,0.86,,Less than or Equal to MCL (2),MN1530007,Lismore,232,Maximum Contaminant Level: Less than or Equal to MCL,3
6048,27,Minnesota,27105,Nobles,2018,0.86,,Less than or Equal to MCL (2),MN1530012,Reading,75,Maximum Contaminant Level: Less than or Equal to MCL,3
6049,27,Minnesota,27105,Nobles,2018,0.86,,Less than or Equal to MCL (2),MN1530008,Round Lake,376,Maximum Contaminant Level: Less than or Equal to MCL,3
6050,27,Minnesota,27105,Nobles,2018,0.86,,Less than or Equal to MCL (2),MN1530010,Wilmont,344,Maximum Contaminant Level: Less than or Equal to MCL,3
6051,27,Minnesota,27105,Nobles,2018,1.06,,Less than or Equal to MCL (2),MN1530011,Worthington,13288,Maximum Contaminant Level: Less than or Equal to MCL,2
6052,27,Minnesota,27105,Nobles,2019,1.49,,Less than or Equal to MCL (2),MN1530003,Brewster,473,Maximum Contaminant Level: Less than or Equal to MCL,2
6053,27,Minnesota,27105,Nobles,2019,0.5,,Not Detected (3),MN1530005,Ellsworth,462,Maximum Contaminant Level: Not Detected,4
6054,27,Minnesota,27105,Nobles,2019,1.49,,Less than or Equal to MCL (2),MN1530006,Leota,209,Maximum Contaminant Level: Less than or Equal to MCL,2
6055,27,Minnesota,27105,Nobles,2019,1.49,,Less than or Equal to MCL (2),MN1530007,Lismore,232,Maximum Contaminant Level: Less than or Equal to MCL,2
6056,27,Minnesota,27105,Nobles,2019,1.49,,Less than or Equal to MCL (2),MN1530012,Reading,75,Maximum Contaminant Level: Less than or Equal to MCL,2
6057,27,Minnesota,27105,Nobles,2019,1.49,,Less than or Equal to MCL (2),MN1530008,Round Lake,376,Maximum Contaminant Level: Less than or Equal to MCL,2
6058,27,Minnesota,27105,Nobles,2019,1.49,,Less than or Equal to MCL (2),MN1530010,Wilmont,344,Maximum Contaminant Level: Less than or Equal to MCL,2
6059,27,Minnesota,27105,Nobles,2019,3.11,,Less than or Equal to MCL (2),MN1530011,Worthington,13288,Maximum Contaminant Level: Less than or Equal to MCL,2
6060,27,Minnesota,27107,Norman,2018,5.68,,Less than or Equal to MCL (2),MN1540011,Flom Township,26,Maximum Contaminant Level: Less than or Equal to MCL,1
6061,27,Minnesota,27107,Norman,2018,5.43,,Less than or Equal to MCL (2),MN1540004,Hendrum,307,Maximum Contaminant Level: Less than or Equal to MCL,1
6062,27,Minnesota,27107,Norman,2019,4.37,,Less than or Equal to MCL (2),MN1540011,Flom Township,26,Maximum Contaminant Level: Less than or Equal to MCL,1
6063,27,Minnesota,27109,Olmsted,2018,0.5,,Not Detected (3),MN1550009,Clearwater Well Company,65,Maximum Contaminant Level: Not Detected,4
6064,27,Minnesota,27109,Olmsted,2018,0.5,,Not Detected (3),MN1550004,Dover,747,Maximum Contaminant Level: Not Detected,4
6065,27,Minnesota,27109,Olmsted,2018,0.5,,Not Detected (3),MN1550010,Rochester,114011,Maximum Contaminant Level: Not Detected,4
6066,27,Minnesota,27109,Olmsted,2019,0.5,,Not Detected (3),MN1550004,Dover,747,Maximum Contaminant Level: Not Detected,4
6067,27,Minnesota,27109,Olmsted,2019,0.5,,Not Detected (3),MN1550010,Rochester,114011,Maximum Contaminant Level: Not Detected,4
6068,27,Minnesota,27109,Olmsted,2019,0.5,,Not Detected (3),MN1550016,Sunrise Mobile Home Park,32,Maximum Contaminant Level: Not Detected,4
6069,27,Minnesota,27111,Otter Tail,2018,11.73,,Greater than MCL (1),MN1560008,Dalton,256,Maximum Contaminant Level: Greater than MCL,1
6070,27,Minnesota,27111,Otter Tail,2018,5.82,,Less than or Equal to MCL (2),MN1560028,Elizabeth,175,Maximum Contaminant Level: Less than or Equal to MCL,1
6071,27,Minnesota,27111,Otter Tail,2018,0.5,,Not Detected (3),MN1560016,Henning,802,Maximum Contaminant Level: Not Detected,4
6072,27,Minnesota,27111,Otter Tail,2018,0.5,,Not Detected (3),MN1560017,New York Mills,1229,Maximum Contaminant Level: Not Detected,4
6073,27,Minnesota,27111,Otter Tail,2018,0.5,,Less than or Equal to MCL (2),MN1560032,Ottertail,439,Maximum Contaminant Level: Less than or Equal to MCL,4
6074,27,Minnesota,27111,Otter Tail,2018,8.59,,Less than or Equal to MCL (2),MN1560030,River and Woods Mobile Home Park,25,Maximum Contaminant Level: Less than or Equal to MCL,1
6075,27,Minnesota,27111,Otter Tail,2018,5.32,,Less than or Equal to MCL (2),MN1560026,Underwood,341,Maximum Contaminant Level: Less than or Equal to MCL,1
6076,27,Minnesota,27111,Otter Tail,2019,0.5,,Not Detected (3),MN1560004,Battle Lake Mobile Home Park,31,Maximum Contaminant Level: Not Detected,4
6077,27,Minnesota,27111,Otter Tail,2019,9.99,,Less than or Equal to MCL (2),MN1560008,Dalton,256,Maximum Contaminant Level: Less than or Equal to MCL,1
6078,27,Minnesota,27111,Otter Tail,2019,2.83,,Less than or Equal to MCL (2),MN1560028,Elizabeth,175,Maximum Contaminant Level: Less than or Equal to MCL,2
6079,27,Minnesota,27111,Otter Tail,2019,1.23,,Less than or Equal to MCL (2),MN1560017,New York Mills,1229,Maximum Contaminant Level: Less than or Equal to MCL,2
6080,27,Minnesota,27111,Otter Tail,2019,8.51,,Less than or Equal to MCL (2),MN1560030,River and Woods Mobile Home Park,25,Maximum Contaminant Level: Less than or Equal to MCL,1
6081,27,Minnesota,27111,Otter Tail,2019,5.47,,Less than or Equal to MCL (2),MN1560026,Underwood,341,Maximum Contaminant Level: Less than or Equal to MCL,1
6082,27,Minnesota,27113,Pennington,2018,0.5,,Not Detected (3),MN1570005,Aaseby Court,50,Maximum Contaminant Level: Not Detected,4
6083,27,Minnesota,27113,Pennington,2018,0.5,,Not Detected (3),MN1570001,Goodridge,134,Maximum Contaminant Level: Not Detected,4
6084,27,Minnesota,27113,Pennington,2018,0.5,,Not Detected (3),MN1570003,Thief River Falls,8793,Maximum Contaminant Level: Not Detected,4
6085,27,Minnesota,27115,Pine,2018,0.5,,Not Detected (3),MN1580002,Finlayson,315,Maximum Contaminant Level: Not Detected,4
6086,27,Minnesota,27115,Pine,2018,2.9,,Less than or Equal to MCL (2),MN1580019,Woischke's Island Resort I,400,Maximum Contaminant Level: Less than or Equal to MCL,2
6087,27,Minnesota,27115,Pine,2019,1.77,,Less than or Equal to MCL (2),MN1580006,Sun Bay Mobile Home Park Campground,90,Maximum Contaminant Level: Less than or Equal to MCL,2
6088,27,Minnesota,27117,Pipestone,2018,0.86,,Less than or Equal to MCL (2),MN1590011,Hatfield Municipal Water Supply,54,Maximum Contaminant Level: Less than or Equal to MCL,3
6089,27,Minnesota,27117,Pipestone,2018,0.86,,Less than or Equal to MCL (2),MN1590010,Holland,187,Maximum Contaminant Level: Less than or Equal to MCL,3
6090,27,Minnesota,27117,Pipestone,2018,0.86,,Less than or Equal to MCL (2),MN1590003,Ihlen,63,Maximum Contaminant Level: Less than or Equal to MCL,3
6091,27,Minnesota,27117,Pipestone,2018,0.86,,Less than or Equal to MCL (2),MN1590004,Jasper,623,Maximum Contaminant Level: Less than or Equal to MCL,3
6092,27,Minnesota,27117,Pipestone,2018,1.35,,Less than or Equal to MCL (2),MN1590005,Pipestone,4273,Maximum Contaminant Level: Less than or Equal to MCL,2
6093,27,Minnesota,27117,Pipestone,2018,0.86,,Less than or Equal to MCL (2),MN1590008,Trosky,86,Maximum Contaminant Level: Less than or Equal to MCL,3
6094,27,Minnesota,27117,Pipestone,2018,0.86,,Less than or Equal to MCL (2),MN1590009,Woodstock,108,Maximum Contaminant Level: Less than or Equal to MCL,3
6095,27,Minnesota,27117,Pipestone,2019,1.49,,Less than or Equal to MCL (2),MN1590001,Edgerton,1171,Maximum Contaminant Level: Less than or Equal to MCL,2
6096,27,Minnesota,27117,Pipestone,2019,1.49,,Less than or Equal to MCL (2),MN1590011,Hatfield Municipal Water Supply,54,Maximum Contaminant Level: Less than or Equal to MCL,2
6097,27,Minnesota,27117,Pipestone,2019,1.49,,Less than or Equal to MCL (2),MN1590010,Holland,187,Maximum Contaminant Level: Less than or Equal to MCL,2
6098,27,Minnesota,27117,Pipestone,2019,1.49,,Less than or Equal to MCL (2),MN1590003,Ihlen,63,Maximum Contaminant Level: Less than or Equal to MCL,2
6099,27,Minnesota,27117,Pipestone,2019,1.49,,Less than or Equal to MCL (2),MN1590004,Jasper,623,Maximum Contaminant Level: Less than or Equal to MCL,2
6100,27,Minnesota,27117,Pipestone,2019,0.5,,Not Detected (3),MN1590005,Pipestone,4273,Maximum Contaminant Level: Not Detected,4
6101,27,Minnesota,27117,Pipestone,2019,1.49,,Less than or Equal to MCL (2),MN1590008,Trosky,86,Maximum Contaminant Level: Less than or Equal to MCL,2
6102,27,Minnesota,27117,Pipestone,2019,1.49,,Less than or Equal to MCL (2),MN1590009,Woodstock,108,Maximum Contaminant Level: Less than or Equal to MCL,2
6103,27,Minnesota,27119,Polk,2018,13.01,,Greater than MCL (1),MN1600001,Climax,277,Maximum Contaminant Level: Greater than MCL,1
6104,27,Minnesota,27119,Polk,2018,0.5,,Less than or Equal to MCL (2),MN1600009,Fisher,436,Maximum Contaminant Level: Less than or Equal to MCL,4
6105,27,Minnesota,27119,Polk,2018,0.5,,Not Detected (3),MN1600010,Fosston,1527,Maximum Contaminant Level: Not Detected,4
6106,27,Minnesota,27119,Polk,2018,4.46,,Less than or Equal to MCL (2),MN1600011,McIntosh,627,Maximum Contaminant Level: Less than or Equal to MCL,1
6107,27,Minnesota,27119,Polk,2018,4.46,,Less than or Equal to MCL (2),MN1600012,Nielsville,87,Maximum Contaminant Level: Less than or Equal to MCL,1
6108,27,Minnesota,27119,Polk,2018,13.4,,Greater than MCL (1),MN1600013,Winger,226,Maximum Contaminant Level: Greater than MCL,1
6109,27,Minnesota,27119,Polk,2019,6.03,,Less than or Equal to MCL (2),MN1600001,Climax,277,Maximum Contaminant Level: Less than or Equal to MCL,1
6110,27,Minnesota,27119,Polk,2019,0.5,,Not Detected (3),MN1600002,Crookston,8006,Maximum Contaminant Level: Not Detected,4
6111,27,Minnesota,27119,Polk,2019,0.5,,Not Detected (3),MN1600004,East Grand Forks,8876,Maximum Contaminant Level: Not Detected,4
6112,27,Minnesota,27119,Polk,2019,0.5,,Not Detected (3),MN1600010,Fosston,1503,Maximum Contaminant Level: Not Detected,4
6113,27,Minnesota,27119,Polk,2019,4.55,,Less than or Equal to MCL (2),MN1600011,McIntosh,627,Maximum Contaminant Level: Less than or Equal to MCL,1
6114,27,Minnesota,27119,Polk,2019,13.49,,Greater than MCL (1),MN1600013,Winger,226,Maximum Contaminant Level: Greater than MCL,1
6115,27,Minnesota,27121,Pope,2018,2.01,,Less than or Equal to MCL (2),MN1610007,Lowry,257,Maximum Contaminant Level: Less than or Equal to MCL,2
6116,27,Minnesota,27121,Pope,2018,0.5,,Not Detected (3),MN1610008,Starbuck,1274,Maximum Contaminant Level: Not Detected,4
6117,27,Minnesota,27121,Pope,2019,2.03,,Less than or Equal to MCL (2),MN1610007,Lowry,298,Maximum Contaminant Level: Less than or Equal to MCL,2
6118,27,Minnesota,27121,Pope,2019,2.99,,Less than or Equal to MCL (2),MN1610009,Village of Baycrest,60,Maximum Contaminant Level: Less than or Equal to MCL,2
6119,27,Minnesota,27123,Ramsey,2018,0.5,,Less than or Equal to MCL (2),MN1620001,Arden Hills,9780,Maximum Contaminant Level: Less than or Equal to MCL,4
6120,27,Minnesota,27123,Ramsey,2018,5.53,,Less than or Equal to MCL (2),MN1620021,Brookside Mobile Home Park,550,Maximum Contaminant Level: Less than or Equal to MCL,1
