,ST,State,ST_ABBR,County,CountyFIPS,LOCATION,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,SVI_Rank
1667,27,MINNESOTA,MN,Murray,27101,"Murray County, Minnesota",0.0959,0.2292,0.4667,0.1168,0.1064,1
1668,27,MINNESOTA,MN,Olmsted,27109,"Olmsted County, Minnesota",0.0385,0.1968,0.7198,0.5871,0.2599,2
1669,27,MINNESOTA,MN,Pennington,27113,"Pennington County, Minnesota",0.1073,0.5466,0.2904,0.7135,0.3016,2
1670,27,MINNESOTA,MN,Pipestone,27117,"Pipestone County, Minnesota",0.2551,0.5769,0.6874,0.5823,0.4646,3
1671,27,MINNESOTA,MN,Polk,27119,"Polk County, Minnesota",0.214,0.3604,0.4409,0.7303,0.3669,2
1672,27,MINNESOTA,MN,Rice,27131,"Rice County, Minnesota",0.2048,0.0812,0.7119,0.8723,0.393,2
1673,27,MINNESOTA,MN,Scott,27139,"Scott County, Minnesota",0.014,0.0885,0.6956,0.2321,0.1108,1
1674,27,MINNESOTA,MN,Sherburne,27141,"Sherburne County, Minnesota",0.0264,0.2241,0.306,0.2426,0.0885,1
1675,27,MINNESOTA,MN,Stearns,27145,"Stearns County, Minnesota",0.2637,0.1328,0.6132,0.7806,0.3885,2
1676,27,MINNESOTA,MN,Stevens,27149,"Stevens County, Minnesota",0.1777,0.0309,0.6208,0.6539,0.2258,2
1677,27,MINNESOTA,MN,Traverse,27155,"Traverse County, Minnesota",0.1369,0.6788,0.3375,0.3754,0.2602,2
1678,27,MINNESOTA,MN,Wadena,27159,"Wadena County, Minnesota",0.4678,0.9933,0.0837,0.7962,0.6554,4
1679,27,MINNESOTA,MN,Watonwan,27165,"Watonwan County, Minnesota",0.3701,0.7393,0.8593,0.2808,0.5191,3
1680,27,MINNESOTA,MN,Winona,27169,"Winona County, Minnesota",0.251,0.0162,0.4008,0.7743,0.2115,2
1681,27,MINNESOTA,MN,Wright,27171,"Wright County, Minnesota",0.0207,0.1321,0.3152,0.1509,0.0462,1
1682,28,MISSISSIPPI,MS,Choctaw,28019,"Choctaw County, Mississippi",0.928,0.7736,0.3448,0.8074,0.8541,5
1683,28,MISSISSIPPI,MS,Franklin,28037,"Franklin County, Mississippi",0.728,0.886,0.4155,0.1592,0.5717,3
1684,28,MISSISSIPPI,MS,Jones,28067,"Jones County, Mississippi",0.7968,0.9233,0.7237,0.766,0.892,5
1685,28,MISSISSIPPI,MS,Lamar,28073,"Lamar County, Mississippi",0.5545,0.6199,0.511,0.3919,0.5306,3
1686,28,MISSISSIPPI,MS,Lauderdale,28075,"Lauderdale County, Mississippi",0.7653,0.921,0.6402,0.9688,0.9283,5
1687,28,MISSISSIPPI,MS,Lawrence,28077,"Lawrence County, Mississippi",0.8608,0.6374,0.4438,0.2926,0.6634,4
1688,28,MISSISSIPPI,MS,Lincoln,28085,"Lincoln County, Mississippi",0.8054,0.8109,0.3887,0.6033,0.7586,4
1689,28,MISSISSIPPI,MS,Stone,28131,"Stone County, Mississippi",0.7191,0.4725,0.3301,0.5985,0.6045,4
1690,28,MISSISSIPPI,MS,Tate,28137,"Tate County, Mississippi",0.8197,0.5979,0.6921,0.8768,0.865,5
1691,28,MISSISSIPPI,MS,Tippah,28139,"Tippah County, Mississippi",0.9054,0.9236,0.4906,0.6068,0.8646,5
1692,28,MISSISSIPPI,MS,Warren,28149,"Warren County, Mississippi",0.7481,0.8516,0.6558,0.8354,0.8605,5
1693,28,MISSISSIPPI,MS,Webster,28155,"Webster County, Mississippi",0.7752,0.9704,0.3126,0.1108,0.5962,3
1694,29,MISSOURI,MO,Atchison,29005,"Atchison County, Missouri",0.1949,0.4308,0.0293,0.0742,0.0736,1
1695,29,MISSOURI,MO,Barry,29009,"Barry County, Missouri",0.7395,0.7778,0.6886,0.3384,0.7099,4
1696,29,MISSOURI,MO,Bollinger,29017,"Bollinger County, Missouri",0.7245,0.6355,0.0665,0.3534,0.4793,3
1697,29,MISSOURI,MO,Boone,29019,"Boone County, Missouri",0.3102,0.0216,0.6313,0.7144,0.2927,2
1698,29,MISSOURI,MO,Callaway,29027,"Callaway County, Missouri",0.3981,0.276,0.2697,0.483,0.3232,2
1699,29,MISSOURI,MO,Carter,29035,"Carter County, Missouri",0.7949,0.9978,0.0519,0.468,0.7455,4
1700,29,MISSOURI,MO,Cooper,29053,"Cooper County, Missouri",0.4576,0.5123,0.2187,0.4852,0.3892,2
1701,29,MISSOURI,MO,Dent,29065,"Dent County, Missouri",0.8188,0.8997,0.0471,0.4123,0.6312,4
1702,29,MISSOURI,MO,Douglas,29067,"Douglas County, Missouri",0.8564,0.6329,0.1547,0.2047,0.5232,3
1703,29,MISSOURI,MO,Greene,29077,"Greene County, Missouri",0.4252,0.1445,0.4062,0.8087,0.4395,3
1704,29,MISSOURI,MO,Iron,29093,"Iron County, Missouri",0.8777,0.8806,0.0519,0.7861,0.7822,4
1705,29,MISSOURI,MO,Jackson,29095,"Jackson County, Missouri",0.358,0.4788,0.8201,0.5479,0.5354,3
1706,29,MISSOURI,MO,Johnson,29101,"Johnson County, Missouri",0.4522,0.0458,0.3206,0.8036,0.3506,2
1707,29,MISSOURI,MO,Lewis,29111,"Lewis County, Missouri",0.4904,0.3079,0.1726,0.7771,0.4465,3
1708,29,MISSOURI,MO,Livingston,29117,"Livingston County, Missouri",0.5127,0.4916,0.1277,0.4495,0.3748,2
1709,29,MISSOURI,MO,Madison,29123,"Madison County, Missouri",0.6312,0.5492,0.0793,0.574,0.4777,3
1710,29,MISSOURI,MO,Moniteau,29135,"Moniteau County, Missouri",0.6045,0.1802,0.4769,0.639,0.5143,3
1711,29,MISSOURI,MO,Nodaway,29147,"Nodaway County, Missouri",0.5315,0.0188,0.1706,0.5384,0.222,2
1712,29,MISSOURI,MO,Pike,29163,"Pike County, Missouri",0.5895,0.3419,0.3645,0.6794,0.5376,3
1713,29,MISSOURI,MO,Platte,29165,"Platte County, Missouri",0.0213,0.2375,0.5638,0.1254,0.0959,1
1714,29,MISSOURI,MO,Pulaski,29169,"Pulaski County, Missouri",0.6363,0.3066,0.6336,0.7323,0.6503,4
1715,29,MISSOURI,MO,Randolph,29175,"Randolph County, Missouri",0.6774,0.4317,0.163,0.7256,0.5554,3
1716,29,MISSOURI,MO,Reynolds,29179,"Reynolds County, Missouri",0.8175,0.6648,0.0637,0.4027,0.5573,3
1717,29,MISSOURI,MO,St. Francois,29187,"St. Francois County, Missouri",0.6914,0.5842,0.2353,0.9112,0.7016,4
1718,29,MISSOURI,MO,Scott,29201,"Scott County, Missouri",0.7111,0.9637,0.4333,0.6017,0.7844,4
1719,29,MISSOURI,MO,Stoddard,29207,"Stoddard County, Missouri",0.7398,0.7536,0.0544,0.2445,0.4643,3
1720,29,MISSOURI,MO,Stone,29209,"Stone County, Missouri",0.5169,0.4085,0.107,0.4438,0.3487,2
1721,29,MISSOURI,MO,Sullivan,29211,"Sullivan County, Missouri",0.6115,0.3588,0.8093,0.4944,0.6296,4
1722,29,MISSOURI,MO,Taney,29213,"Taney County, Missouri",0.6513,0.8443,0.4422,0.9526,0.8217,5
1723,29,MISSOURI,MO,Webster,29225,"Webster County, Missouri",0.6322,0.3763,0.4088,0.8335,0.6385,4
1724,30,MONTANA,MT,Carter,30011,"Carter County, Montana",0.1242,0.1407,0.0083,0.2165,0.0487,1
1725,30,MONTANA,MT,Daniels,30019,"Daniels County, Montana",0.0048,0.4069,0.078,0.0869,0.0242,1
1726,30,MONTANA,MT,Golden Valley,30037,"Golden Valley County, Montana",0.2417,0.255,0.283,0.0054,0.0519,1
1727,30,MONTANA,MT,Granite,30039,"Granite County, Montana",0.1844,0.3321,0.0201,0.1299,0.0764,1
1728,30,MONTANA,MT,McCone,30055,"McCone County, Montana",0.0857,0.1309,0.3578,0.155,0.0774,1
1729,30,MONTANA,MT,Madison,30057,"Madison County, Montana",0.0634,0.1254,0.5638,0.3954,0.1726,1
1730,30,MONTANA,MT,Musselshell,30065,"Musselshell County, Montana",0.6659,0.2728,0.114,0.3066,0.3551,2
1731,30,MONTANA,MT,Powell,30077,"Powell County, Montana",0.3213,0.2362,0.1894,0.4998,0.2545,2
1732,30,MONTANA,MT,Prairie,30079,"Prairie County, Montana",0.2414,0.6488,0.0025,0.0322,0.0758,1
1733,30,MONTANA,MT,Rosebud,30087,"Rosebud County, Montana",0.7519,0.4298,0.4616,0.4409,0.607,4
1734,30,MONTANA,MT,Sanders,30089,"Sanders County, Montana",0.7248,0.3976,0.2254,0.1016,0.3478,2
1735,30,MONTANA,MT,Silver Bow,30093,"Silver Bow County, Montana",0.4726,0.4018,0.2986,0.8415,0.5258,3
1736,30,MONTANA,MT,Sweet Grass,30097,"Sweet Grass County, Montana",0.0328,0.263,0.0876,0.0099,0.0086,1
1737,30,MONTANA,MT,Wibaux,30109,"Wibaux County, Montana",0.4707,0.9577,0.3852,0.0697,0.3933,2
1738,31,NEBRASKA,NE,Blaine,31009,"Blaine County, Nebraska",0.1443,0.1843,0.3082,0.1261,0.0908,1
1739,31,NEBRASKA,NE,Box Butte,31013,"Box Butte County, Nebraska",0.2901,0.4763,0.446,0.4744,0.3586,2
1740,31,NEBRASKA,NE,Boyd,31015,"Boyd County, Nebraska",0.1057,0.6288,0.1414,0.0847,0.092,1
1741,31,NEBRASKA,NE,Brown,31017,"Brown County, Nebraska",0.2169,0.2512,0.2225,0.1636,0.1252,1
1742,31,NEBRASKA,NE,Chase,31029,"Chase County, Nebraska",0.172,0.1805,0.6794,0.0901,0.1551,1
1743,31,NEBRASKA,NE,Dawes,31045,"Dawes County, Nebraska",0.2127,0.0732,0.2159,0.5441,0.1717,1
1744,31,NEBRASKA,NE,Deuel,31049,"Deuel County, Nebraska",0.3121,0.4355,0.5275,0.0137,0.165,1
1745,31,NEBRASKA,NE,Douglas,31055,"Douglas County, Nebraska",0.2338,0.3079,0.8459,0.6606,0.4669,3
1746,31,NEBRASKA,NE,Dundy,31057,"Dundy County, Nebraska",0.3666,0.6555,0.6689,0.0509,0.3038,2
1747,31,NEBRASKA,NE,Franklin,31061,"Franklin County, Nebraska",0.2022,0.3575,0.1579,0.0481,0.0768,1
1748,31,NEBRASKA,NE,Frontier,31063,"Frontier County, Nebraska",0.1344,0.4075,0.0341,0.2222,0.0994,1
1749,31,NEBRASKA,NE,Garden,31069,"Garden County, Nebraska",0.0328,0.3359,0.0519,0.0287,0.0143,1
1750,31,NEBRASKA,NE,Garfield,31071,"Garfield County, Nebraska",0.0624,0.5049,0.0131,0.086,0.043,1
1751,31,NEBRASKA,NE,Gosper,31073,"Gosper County, Nebraska",0.0096,0.1121,0.0812,0.0315,0.0051,1
1752,31,NEBRASKA,NE,Greeley,31077,"Greeley County, Nebraska",0.1299,0.5377,0.0764,0.0175,0.0411,1
1753,31,NEBRASKA,NE,Harlan,31083,"Harlan County, Nebraska",0.2124,0.525,0.2257,0.0662,0.1239,1
1754,31,NEBRASKA,NE,Hitchcock,31087,"Hitchcock County, Nebraska",0.2691,0.8188,0.0863,0.1372,0.1943,1
1755,31,NEBRASKA,NE,Johnson,31097,"Johnson County, Nebraska",0.3414,0.4263,0.7141,0.8287,0.5777,3
1756,31,NEBRASKA,NE,Keith,31101,"Keith County, Nebraska",0.2341,0.4362,0.3021,0.2932,0.2268,2
1757,31,NEBRASKA,NE,Kimball,31105,"Kimball County, Nebraska",0.529,0.9672,0.4524,0.2423,0.5611,3
1758,31,NEBRASKA,NE,Lancaster,31109,"Lancaster County, Nebraska",0.1573,0.0774,0.6988,0.6925,0.3025,2
1759,31,NEBRASKA,NE,Logan,31113,"Logan County, Nebraska",0.1494,0.2442,0.3677,0.1009,0.1073,1
1760,31,NEBRASKA,NE,Loup,31115,"Loup County, Nebraska",0.0439,0.2429,0.0048,0.0067,0.0045,1
1761,31,NEBRASKA,NE,McPherson,31117,"McPherson County, Nebraska",0.3682,0.1646,0.0417,0.0643,0.0838,1
1762,31,NEBRASKA,NE,Madison,31119,"Madison County, Nebraska",0.3331,0.2993,0.7896,0.6848,0.5105,3
1763,31,NEBRASKA,NE,Nuckolls,31129,"Nuckolls County, Nebraska",0.1994,0.4556,0.326,0.1598,0.1736,1
1764,31,NEBRASKA,NE,Platte,31141,"Platte County, Nebraska",0.2067,0.1847,0.8032,0.3442,0.2994,2
1765,31,NEBRASKA,NE,Rock,31149,"Rock County, Nebraska",0.0076,0.0926,0.1592,0.0713,0.0092,1
1766,31,NEBRASKA,NE,Saline,31151,"Saline County, Nebraska",0.501,0.3438,0.8784,0.5339,0.5978,3
1767,31,NEBRASKA,NE,Seward,31159,"Seward County, Nebraska",0.0347,0.1098,0.155,0.2394,0.0468,1
1768,31,NEBRASKA,NE,Sheridan,31161,"Sheridan County, Nebraska",0.3525,0.8571,0.49,0.7736,0.5968,3
1769,31,NEBRASKA,NE,Sherman,31163,"Sherman County, Nebraska",0.1529,0.3403,0.1764,0.0627,0.0739,1
1770,31,NEBRASKA,NE,Thayer,31169,"Thayer County, Nebraska",0.0796,0.4578,0.1334,0.0608,0.058,1
1771,31,NEBRASKA,NE,Valley,31175,"Valley County, Nebraska",0.1258,0.5766,0.2194,0.1859,0.1484,1
1772,31,NEBRASKA,NE,Wayne,31179,"Wayne County, Nebraska",0.1914,0.0108,0.3932,0.3645,0.0847,1
1773,32,NEVADA,NV,Douglas,32005,"Douglas County, Nevada",0.1239,0.2658,0.667,0.1452,0.1793,1
1774,32,NEVADA,NV,Elko,32007,"Elko County, Nevada",0.3283,0.3961,0.8434,0.5893,0.5178,3
1775,32,NEVADA,NV,Eureka,32011,"Eureka County, Nevada",0.0156,0.3757,0.1722,0.1824,0.0675,1
1776,32,NEVADA,NV,White Pine,32033,"White Pine County, Nevada",0.3691,0.1544,0.6364,0.4935,0.3742,2
1777,32,NEVADA,NV,Carson City,32510,"Carson City, Nevada",0.4615,0.872,0.843,0.9605,0.8443,5
1778,33,NEW HAMPSHIRE,NH,Carroll,33003,"Carroll County, New Hampshire",0.0605,0.2496,0.0408,0.2111,0.0583,1
1779,33,NEW HAMPSHIRE,NH,Hillsborough,33011,"Hillsborough County, New Hampshire",0.0927,0.0599,0.6492,0.4998,0.1911,1
1780,34,NEW JERSEY,NJ,Cape May,34009,"Cape May County, New Jersey",0.3127,0.1665,0.5798,0.5202,0.3398,2
1781,34,NEW JERSEY,NJ,Monmouth,34025,"Monmouth County, New Jersey",0.0924,0.0436,0.7864,0.3126,0.1605,1
1782,34,NEW JERSEY,NJ,Morris,34027,"Morris County, New Jersey",0.0389,0.0261,0.8281,0.2881,0.1201,1
1783,34,NEW JERSEY,NJ,Somerset,34035,"Somerset County, New Jersey",0.0318,0.0293,0.8914,0.1777,0.1,1
1784,35,NEW MEXICO,NM,Lincoln,35027,"Lincoln County, New Mexico",0.385,0.3865,0.8812,0.3301,0.4796,3
1785,35,NEW MEXICO,NM,Sandoval,35043,"Sandoval County, New Mexico",0.5264,0.361,0.8749,0.1847,0.4818,3
1786,35,NEW MEXICO,NM,Taos,35055,"Taos County, New Mexico",0.7331,0.8243,0.9074,0.6606,0.8586,5
1787,35,NEW MEXICO,NM,Union,35059,"Union County, New Mexico",0.5096,0.6415,0.9249,0.5014,0.6793,4
1788,36,NEW YORK,NY,Allegany,36003,"Allegany County, New York",0.614,0.4215,0.2397,0.829,0.5818,3
1789,36,NEW YORK,NY,Broome,36007,"Broome County, New York",0.5217,0.2951,0.6116,0.8303,0.6166,4
1790,36,NEW YORK,NY,Cattaraugus,36009,"Cattaraugus County, New York",0.6111,0.6835,0.4117,0.8968,0.7283,4
1791,36,NEW YORK,NY,Cayuga,36011,"Cayuga County, New York",0.3834,0.4731,0.3327,0.8329,0.5025,3
1792,36,NEW YORK,NY,Chautauqua,36013,"Chautauqua County, New York",0.6602,0.5466,0.5584,0.7921,0.7248,4
1793,36,NEW YORK,NY,Chemung,36015,"Chemung County, New York",0.3866,0.6737,0.3158,0.6899,0.485,3
1794,36,NEW YORK,NY,Clinton,36019,"Clinton County, New York",0.4736,0.2006,0.3983,0.9061,0.5312,3
1795,36,NEW YORK,NY,Erie,36029,"Erie County, New York",0.2806,0.2149,0.723,0.6355,0.414,3
1796,36,NEW YORK,NY,Franklin,36033,"Franklin County, New York",0.6873,0.3556,0.447,0.8908,0.7073,4
1797,36,NEW YORK,NY,Herkimer,36043,"Herkimer County, New York",0.5433,0.5193,0.2693,0.7106,0.5322,3
1798,36,NEW YORK,NY,Livingston,36051,"Livingston County, New York",0.3503,0.0761,0.3203,0.8278,0.3424,2
1799,36,NEW YORK,NY,Monroe,36055,"Monroe County, New York",0.3621,0.2884,0.8039,0.6574,0.5204,3
1800,36,NEW YORK,NY,Montgomery,36057,"Montgomery County, New York",0.7414,0.8504,0.6667,0.7138,0.8306,5
1801,36,NEW YORK,NY,Nassau,36059,"Nassau County, New York",0.0764,0.0392,0.9105,0.5546,0.243,2
1802,36,NEW YORK,NY,Oneida,36065,"Oneida County, New York",0.472,0.554,0.7179,0.8679,0.6946,4
1803,36,NEW YORK,NY,Orange,36071,"Orange County, New York",0.2646,0.2044,0.8777,0.9004,0.5538,3
1804,36,NEW YORK,NY,Otsego,36077,"Otsego County, New York",0.4596,0.1025,0.3457,0.8153,0.4236,3
1805,36,NEW YORK,NY,St. Lawrence,36089,"St. Lawrence County, New York",0.678,0.4499,0.4244,0.943,0.7475,4
1806,36,NEW YORK,NY,Schenectady,36093,"Schenectady County, New York",0.3385,0.1162,0.7042,0.6135,0.3943,2
1807,36,NEW YORK,NY,Seneca,36099,"Seneca County, New York",0.3745,0.4034,0.4091,0.6832,0.449,3
1808,36,NEW YORK,NY,Sullivan,36105,"Sullivan County, New York",0.5678,0.6543,0.7841,0.8962,0.7939,4
1809,36,NEW YORK,NY,Yates,36123,"Yates County, New York",0.3971,0.2222,0.2869,0.8691,0.4392,3
1810,37,NORTH CAROLINA,NC,Alexander,37003,"Alexander County, North Carolina",0.7029,0.3505,0.5807,0.5696,0.6341,4
1811,37,NORTH CAROLINA,NC,Avery,37011,"Avery County, North Carolina",0.6475,0.2636,0.538,0.8071,0.6446,4
1812,37,NORTH CAROLINA,NC,Beaufort,37013,"Beaufort County, North Carolina",0.7137,0.744,0.717,0.3996,0.7156,4
1813,37,NORTH CAROLINA,NC,Brunswick,37019,"Brunswick County, North Carolina",0.3592,0.348,0.5603,0.3419,0.3583,2
1814,37,NORTH CAROLINA,NC,Camden,37029,"Camden County, North Carolina",0.585,0.4253,0.5234,0.0341,0.307,2
1815,37,NORTH CAROLINA,NC,Caswell,37033,"Caswell County, North Carolina",0.8261,0.2792,0.7316,0.8981,0.836,5
1816,37,NORTH CAROLINA,NC,Cherokee,37039,"Cherokee County, North Carolina",0.7,0.4276,0.3457,0.2884,0.4869,3
1817,37,NORTH CAROLINA,NC,Clay,37043,"Clay County, North Carolina",0.3707,0.3375,0.2311,0.2044,0.2191,2
1818,37,NORTH CAROLINA,NC,Cleveland,37045,"Cleveland County, North Carolina",0.864,0.7039,0.5174,0.7654,0.835,5
1819,37,NORTH CAROLINA,NC,Columbus,37047,"Columbus County, North Carolina",0.8637,0.907,0.8115,0.9007,0.9481,5
1820,37,NORTH CAROLINA,NC,Forsyth,37067,"Forsyth County, North Carolina",0.522,0.2798,0.8895,0.7835,0.6834,4
1821,37,NORTH CAROLINA,NC,Gates,37073,"Gates County, North Carolina",0.5449,0.5129,0.4161,0.1372,0.3567,2
1822,37,NORTH CAROLINA,NC,Guilford,37081,"Guilford County, North Carolina",0.4631,0.2474,0.9064,0.7619,0.6369,4
1823,37,NORTH CAROLINA,NC,Harnett,37085,"Harnett County, North Carolina",0.7497,0.5654,0.8144,0.5982,0.7869,4
1824,37,NORTH CAROLINA,NC,Henderson,37089,"Henderson County, North Carolina",0.193,0.2916,0.7144,0.4167,0.321,2
1825,37,NORTH CAROLINA,NC,Jackson,37099,"Jackson County, North Carolina",0.5841,0.1305,0.6409,0.8733,0.6236,4
1826,37,NORTH CAROLINA,NC,Lee,37105,"Lee County, North Carolina",0.7545,0.7237,0.9156,0.6447,0.8481,5
1827,37,NORTH CAROLINA,NC,McDowell,37111,"McDowell County, North Carolina",0.715,0.8103,0.5365,0.7539,0.7895,4
1828,37,NORTH CAROLINA,NC,Macon,37113,"Macon County, North Carolina",0.4338,0.4002,0.5575,0.2232,0.3548,2
1829,37,NORTH CAROLINA,NC,Martin,37117,"Martin County, North Carolina",0.8373,0.9258,0.6441,0.1955,0.7541,4
1830,37,NORTH CAROLINA,NC,New Hanover,37129,"New Hanover County, North Carolina",0.3726,0.0707,0.6628,0.6205,0.3771,2
1831,37,NORTH CAROLINA,NC,Orange,37135,"Orange County, North Carolina",0.1701,0.014,0.8278,0.8367,0.2959,2
1832,37,NORTH CAROLINA,NC,Pamlico,37137,"Pamlico County, North Carolina",0.5774,0.433,0.6909,0.8551,0.7162,4
1833,37,NORTH CAROLINA,NC,Perquimans,37143,"Perquimans County, North Carolina",0.6232,0.2935,0.6549,0.2961,0.5048,3
1834,37,NORTH CAROLINA,NC,Polk,37149,"Polk County, North Carolina",0.2395,0.348,0.4623,0.7338,0.3825,2
1835,37,NORTH CAROLINA,NC,Swain,37173,"Swain County, North Carolina",0.8459,0.717,0.5151,0.5498,0.7774,4
1836,37,NORTH CAROLINA,NC,Transylvania,37175,"Transylvania County, North Carolina",0.4866,0.2744,0.4604,0.3992,0.3975,2
1837,37,NORTH CAROLINA,NC,Union,37179,"Union County, North Carolina",0.2217,0.1598,0.7969,0.0888,0.1873,1
1838,37,NORTH CAROLINA,NC,Wake,37183,"Wake County, North Carolina",0.1019,0.1359,0.8596,0.4384,0.2774,2
1839,37,NORTH CAROLINA,NC,Wayne,37191,"Wayne County, North Carolina",0.8016,0.8402,0.923,0.9427,0.9503,5
1840,37,NORTH CAROLINA,NC,Wilkes,37193,"Wilkes County, North Carolina",0.7812,0.5759,0.5584,0.4578,0.6924,4
1841,37,NORTH CAROLINA,NC,Wilson,37195,"Wilson County, North Carolina",0.8462,0.8373,0.8793,0.8644,0.936,5
1842,37,NORTH CAROLINA,NC,Yancey,37199,"Yancey County, North Carolina",0.7997,0.4534,0.4683,0.2601,0.5736,3
1843,38,NORTH DAKOTA,ND,Burke,38013,"Burke County, North Dakota",0.0153,0.0949,0.0697,0.0707,0.007,1
1844,38,NORTH DAKOTA,ND,Burleigh,38015,"Burleigh County, North Dakota",0.0137,0.1652,0.3101,0.7227,0.1739,1
1845,38,NORTH DAKOTA,ND,Cass,38017,"Cass County, North Dakota",0.0475,0.0427,0.5438,0.5323,0.1427,1
1846,38,NORTH DAKOTA,ND,Cavalier,38019,"Cavalier County, North Dakota",0.0481,0.1191,0.2512,0.0366,0.0172,1
1847,38,NORTH DAKOTA,ND,Divide,38023,"Divide County, North Dakota",0.0599,0.1353,0.1146,0.1391,0.0334,1
1848,38,NORTH DAKOTA,ND,Emmons,38029,"Emmons County, North Dakota",0.2194,0.304,0.043,0.1531,0.0955,1
1849,38,NORTH DAKOTA,ND,Grand Forks,38035,"Grand Forks County, North Dakota",0.2439,0.0382,0.4591,0.8816,0.3029,2
1850,38,NORTH DAKOTA,ND,Grant,38037,"Grant County, North Dakota",0.1089,0.2248,0.0538,0.2124,0.071,1
1851,38,NORTH DAKOTA,ND,Griggs,38039,"Griggs County, North Dakota",0.0592,0.4097,0.1334,0.135,0.0732,1
1852,38,NORTH DAKOTA,ND,LaMoure,38045,"LaMoure County, North Dakota",0.2223,0.1111,0.298,0.0213,0.0443,1
1853,38,NORTH DAKOTA,ND,Logan,38047,"Logan County, North Dakota",0.1328,0.092,0.0914,0.1344,0.0382,1
1854,38,NORTH DAKOTA,ND,McIntosh,38051,"McIntosh County, North Dakota",0.2309,0.3515,0.1111,0.1127,0.1061,1
1855,38,NORTH DAKOTA,ND,Nelson,38063,"Nelson County, North Dakota",0.0739,0.1859,0.014,0.1694,0.035,1
1856,38,NORTH DAKOTA,ND,Ramsey,38071,"Ramsey County, North Dakota",0.0828,0.7256,0.2302,0.8695,0.3532,2
1857,38,NORTH DAKOTA,ND,Richland,38077,"Richland County, North Dakota",0.136,0.0551,0.2407,0.4865,0.1217,1
1858,38,NORTH DAKOTA,ND,Sheridan,38083,"Sheridan County, North Dakota",0.2946,0.1334,0.1538,0.0592,0.0742,1
1859,38,NORTH DAKOTA,ND,Slope,38087,"Slope County, North Dakota",0.058,0.5091,0.0755,0.0045,0.0137,1
1860,38,NORTH DAKOTA,ND,Stark,38089,"Stark County, North Dakota",0.0688,0.0974,0.4062,0.7635,0.214,2
1861,38,NORTH DAKOTA,ND,Stutsman,38093,"Stutsman County, North Dakota",0.1685,0.1496,0.177,0.8134,0.2424,2
1862,38,NORTH DAKOTA,ND,Ward,38101,"Ward County, North Dakota",0.0424,0.0452,0.4311,0.7361,0.1678,1
1863,38,NORTH DAKOTA,ND,Wells,38103,"Wells County, North Dakota",0.1666,0.3932,0.0051,0.0879,0.0611,1
1864,39,OHIO,OH,Adams,39001,"Adams County, Ohio",0.8876,0.9659,0.0341,0.595,0.7704,4
1865,39,OHIO,OH,Coshocton,39031,"Coshocton County, Ohio",0.7229,0.7033,0.2241,0.5998,0.6207,4
1866,39,OHIO,OH,Delaware,39041,"Delaware County, Ohio",0.0013,0.084,0.4655,0.0417,0.0166,1
1867,39,OHIO,OH,Fayette,39047,"Fayette County, Ohio",0.6446,0.8911,0.3181,0.1662,0.5016,3
1868,39,OHIO,OH,Franklin,39049,"Franklin County, Ohio",0.3392,0.2528,0.8373,0.6699,0.5124,3
1869,39,OHIO,OH,Jackson,39079,"Jackson County, Ohio",0.8592,0.9303,0.1172,0.6578,0.7726,4
1870,39,OHIO,OH,Lawrence,39087,"Lawrence County, Ohio",0.7013,0.8848,0.1503,0.341,0.5583,3
1871,39,OHIO,OH,Madison,39097,"Madison County, Ohio",0.3455,0.283,0.3598,0.5291,0.3382,2
1872,39,OHIO,OH,Marion,39101,"Marion County, Ohio",0.6806,0.5393,0.3263,0.7459,0.6414,4
1873,39,OHIO,OH,Morgan,39115,"Morgan County, Ohio",0.6713,0.8943,0.1843,0.3827,0.5659,3
1874,39,OHIO,OH,Pickaway,39129,"Pickaway County, Ohio",0.3761,0.3104,0.2544,0.3655,0.2818,2
1875,39,OHIO,OH,Pike,39131,"Pike County, Ohio",0.8656,0.9182,0.0965,0.7822,0.7994,4
1876,39,OHIO,OH,Wood,39173,"Wood County, Ohio",0.2153,0.029,0.4228,0.4995,0.1662,1
1877,40,OKLAHOMA,OK,Alfalfa,40003,"Alfalfa County, Oklahoma",0.2761,0.3438,0.5868,0.1808,0.2535,2
1878,40,OKLAHOMA,OK,Beaver,40007,"Beaver County, Oklahoma",0.5057,0.284,0.8399,0.2184,0.4554,3
1879,40,OKLAHOMA,OK,Beckham,40009,"Beckham County, Oklahoma",0.4892,0.4632,0.631,0.9468,0.7118,4
1880,40,OKLAHOMA,OK,Blaine,40011,"Blaine County, Oklahoma",0.4443,0.8208,0.8294,0.5543,0.6678,4
1881,40,OKLAHOMA,OK,Cimarron,40025,"Cimarron County, Oklahoma",0.3911,0.8841,0.772,0.0946,0.4475,3
1882,40,OKLAHOMA,OK,Coal,40029,"Coal County, Oklahoma",0.7815,0.9952,0.5116,0.39,0.8255,5
1883,40,OKLAHOMA,OK,Custer,40039,"Custer County, Oklahoma",0.5143,0.5721,0.8354,0.8427,0.7503,4
1884,40,OKLAHOMA,OK,Delaware,40041,"Delaware County, Oklahoma",0.7994,0.7873,0.6679,0.4117,0.7697,4
1885,40,OKLAHOMA,OK,Dewey,40043,"Dewey County, Oklahoma",0.2758,0.5543,0.5708,0.0675,0.2248,2
