,Arsenic_Avg,CountyFIPS,SVI_Loc,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,%Cancer Prev,Percent Cancer Prevalence,Cnty_ST,Unnamed: 0,Plant state abbreviation,Plant county name,PP_Lat,PP_Long,Plant primary fuel,AVERAGE of GHG QUANTITY (METRIC TONS CO2e),Days with AQI,Hazardous Days,Max AQI,90th Percentile AQI,Days Ozone,cnty_state
1296,,26131,,,,,,,6.6%,0.066,"Ontonagon, Michigan",,,,,,,,,,,,,
1297,,26133,,,,,,,6.6%,0.066,"Osceola, Michigan",,,,,,,,,,,,,
1298,,26135,,,,,,,6.6%,0.066,"Oscoda, Michigan",,,,,,,,,,,,,
1299,,26137,,,,,,,6.7%,0.067,"Otsego, Michigan",,,,,,,,,,,,,
1300,,26139,,,,,,,6.6%,0.066,"Ottawa, Michigan",,,,,,,,,,,,,
1301,,26141,,,,,,,6.6%,0.066,"Presque Isle, Michigan",,,,,,,,,,,,,
1302,,26143,,,,,,,6.6%,0.066,"Roscommon, Michigan",,,,,,,,,,,,,
1303,,26145,,,,,,,6.4%,0.064,"Saginaw, Michigan",,,,,,,,,,,,,
1304,,26151,,,,,,,6.6%,0.066,"Sanilac, Michigan",,,,,,,,,,,,,
1305,,26153,,,,,,,6.6%,0.066,"Schoolcraft, Michigan",,,,,,,,,,,,,
1306,,26155,,,,,,,6.7%,0.067,"Shiawassee, Michigan",,,,,,,,,,,,,
1307,,26147,,,,,,,6.7%,0.067,"St. Clair, Michigan",,,,,,,,,,,,,
1308,,26149,,,,,,,6.5%,0.065,"St. Joseph, Michigan",,,,,,,,,,,,,
1309,,26157,,,,,,,6.6%,0.066,"Tuscola, Michigan",,,,,,,,,,,,,
1310,,26159,,,,,,,6.5%,0.065,"Van Buren, Michigan",,,,,,,,,,,,,
1311,,26161,,,,,,,6.4%,0.064,"Washtenaw, Michigan",,,,,,,,,,,,,
1312,,26163,,,,,,,6.4%,0.064,"Wayne, Michigan",,,,,,,,,,,,,
1313,,26165,,,,,,,6.7%,0.067,"Wexford, Michigan",,,,,,,,,,,,,
1314,,27001,,,,,,,6.4%,0.064,"Aitkin, Minnesota",,,,,,,,,,,,,
1315,,27003,,,,,,,6.2%,0.062,"Anoka, Minnesota",,,,,,,,,,,,,
1316,,27005,,,,,,,6.5%,0.065,"Becker, Minnesota",,,,,,,,,,,,,
1317,,27007,,,,,,,6.5%,0.065,"Beltrami, Minnesota",,,,,,,,,,,,,
1318,,27009,,,,,,,6.4%,0.064,"Benton, Minnesota",,,,,,,,,,,,,
1319,,27011,,,,,,,6.4%,0.064,"Big Stone, Minnesota",,,,,,,,,,,,,
1320,,27013,,,,,,,6.5%,0.065,"Blue Earth, Minnesota",,,,,,,,,,,,,
1321,,27015,,,,,,,6.4%,0.064,"Brown, Minnesota",,,,,,,,,,,,,
1322,,27017,,,,,,,6.5%,0.065,"Carlton, Minnesota",,,,,,,,,,,,,
1323,,27019,,,,,,,6.4%,0.064,"Carver, Minnesota",,,,,,,,,,,,,
1324,,27021,,,,,,,6.5%,0.065,"Cass, Minnesota",,,,,,,,,,,,,
1325,,27023,,,,,,,6.3%,0.063,"Chippewa, Minnesota",,,,,,,,,,,,,
1326,,27025,,,,,,,6.4%,0.064,"Chisago, Minnesota",,,,,,,,,,,,,
1327,,27027,,,,,,,6.5%,0.065,"Clay, Minnesota",,,,,,,,,,,,,
1328,,27029,,,,,,,6.5%,0.065,"Clearwater, Minnesota",,,,,,,,,,,,,
1329,,27031,,,,,,,6.5%,0.065,"Cook, Minnesota",,,,,,,,,,,,,
1330,,27033,,,,,,,6.3%,0.063,"Cottonwood, Minnesota",,,,,,,,,,,,,
1331,,27035,,,,,,,6.4%,0.064,"Crow Wing, Minnesota",,,,,,,,,,,,,
1332,,27037,,,,,,,6.4%,0.064,"Dakota, Minnesota",,,,,,,,,,,,,
1333,,27039,,,,,,,6.3%,0.063,"Dodge, Minnesota",,,,,,,,,,,,,
1334,,27041,,,,,,,6.5%,0.065,"Douglas, Minnesota",,,,,,,,,,,,,
1335,,27043,,,,,,,6.4%,0.064,"Faribault, Minnesota",,,,,,,,,,,,,
1336,,27045,,,,,,,6.5%,0.065,"Fillmore, Minnesota",,,,,,,,,,,,,
1337,,27047,,,,,,,6.3%,0.063,"Freeborn, Minnesota",,,,,,,,,,,,,
1338,,27049,,,,,,,6.5%,0.065,"Goodhue, Minnesota",,,,,,,,,,,,,
1339,,27051,,,,,,,6.4%,0.064,"Grant, Minnesota",,,,,,,,,,,,,
1340,,27053,,,,,,,5.7%,0.057,"Hennepin, Minnesota",,,,,,,,,,,,,
1341,,27055,,,,,,,6.5%,0.065,"Houston, Minnesota",,,,,,,,,,,,,
1342,,27057,,,,,,,6.5%,0.065,"Hubbard, Minnesota",,,,,,,,,,,,,
1343,,27059,,,,,,,6.4%,0.064,"Isanti, Minnesota",,,,,,,,,,,,,
1344,,27061,,,,,,,6.5%,0.065,"Itasca, Minnesota",,,,,,,,,,,,,
1345,,27063,,,,,,,6.4%,0.064,"Jackson, Minnesota",,,,,,,,,,,,,
1346,,27065,,,,,,,6.4%,0.064,"Kanabec, Minnesota",,,,,,,,,,,,,
1347,,27067,,,,,,,6.4%,0.064,"Kandiyohi, Minnesota",,,,,,,,,,,,,
1348,,27069,,,,,,,6.4%,0.064,"Kittson, Minnesota",,,,,,,,,,,,,
1349,,27071,,,,,,,6.4%,0.064,"Koochiching, Minnesota",,,,,,,,,,,,,
1350,,27073,,,,,,,6.4%,0.064,"Lac qui Parle, Minnesota",,,,,,,,,,,,,
1351,,27075,,,,,,,6.5%,0.065,"Lake, Minnesota",,,,,,,,,,,,,
1352,,27077,,,,,,,6.4%,0.064,"Lake of the Woods, Minnesota",,,,,,,,,,,,,
1353,,27079,,,,,,,6.3%,0.063,"Le Sueur, Minnesota",,,,,,,,,,,,,
1354,,27081,,,,,,,6.5%,0.065,"Lincoln, Minnesota",,,,,,,,,,,,,
1355,,27083,,,,,,,6.5%,0.065,"Lyon, Minnesota",,,,,,,,,,,,,
1356,,27087,,,,,,,6.6%,0.066,"Mahnomen, Minnesota",,,,,,,,,,,,,
1357,,27089,,,,,,,6.4%,0.064,"Marshall, Minnesota",,,,,,,,,,,,,
1358,,27091,,,,,,,6.4%,0.064,"Martin, Minnesota",,,,,,,,,,,,,
1359,,27085,,,,,,,6.4%,0.064,"McLeod, Minnesota",,,,,,,,,,,,,
1360,,27093,,,,,,,6.5%,0.065,"Meeker, Minnesota",,,,,,,,,,,,,
1361,,27095,,,,,,,6.5%,0.065,"Mille Lacs, Minnesota",,,,,,,,,,,,,
1362,,27097,,,,,,,6.4%,0.064,"Morrison, Minnesota",,,,,,,,,,,,,
1363,,27099,,,,,,,6.3%,0.063,"Mower, Minnesota",,,,,,,,,,,,,
1364,,27101,,,,,,,6.4%,0.064,"Murray, Minnesota",,,,,,,,,,,,,
1365,,27103,,,,,,,6.4%,0.064,"Nicollet, Minnesota",,,,,,,,,,,,,
1366,,27105,,,,,,,6.1%,0.061,"Nobles, Minnesota",,,,,,,,,,,,,
1367,,27107,,,,,,,6.4%,0.064,"Norman, Minnesota",,,,,,,,,,,,,
1368,,27109,,,,,,,6.3%,0.063,"Olmsted, Minnesota",,,,,,,,,,,,,
1369,,27111,,,,,,,6.5%,0.065,"Otter Tail, Minnesota",,,,,,,,,,,,,
1370,,27113,,,,,,,6.4%,0.064,"Pennington, Minnesota",,,,,,,,,,,,,
1371,,27115,,,,,,,6.4%,0.064,"Pine, Minnesota",,,,,,,,,,,,,
1372,,27117,,,,,,,6.4%,0.064,"Pipestone, Minnesota",,,,,,,,,,,,,
1373,,27119,,,,,,,6.3%,0.063,"Polk, Minnesota",,,,,,,,,,,,,
1374,,27121,,,,,,,6.4%,0.064,"Pope, Minnesota",,,,,,,,,,,,,
1375,,27123,,,,,,,6.1%,0.061,"Ramsey, Minnesota",,,,,,,,,,,,,
1376,,27125,,,,,,,6.4%,0.064,"Red Lake, Minnesota",,,,,,,,,,,,,
1377,,27127,,,,,,,6.4%,0.064,"Redwood, Minnesota",,,,,,,,,,,,,
1378,,27129,,,,,,,6.4%,0.064,"Renville, Minnesota",,,,,,,,,,,,,
1379,,27131,,,,,,,6.3%,0.063,"Rice, Minnesota",,,,,,,,,,,,,
1380,,27133,,,,,,,6.5%,0.065,"Rock, Minnesota",,,,,,,,,,,,,
1381,,27135,,,,,,,6.4%,0.064,"Roseau, Minnesota",,,,,,,,,,,,,
1382,,27139,,,,,,,6.1%,0.061,"Scott, Minnesota",,,,,,,,,,,,,
1383,,27141,,,,,,,6.4%,0.064,"Sherburne, Minnesota",,,,,,,,,,,,,
1384,,27143,,,,,,,6.4%,0.064,"Sibley, Minnesota",,,,,,,,,,,,,
1385,,27137,,,,,,,6.3%,0.063,"St. Louis, Minnesota",,,,,,,,,,,,,
1386,,27145,,,,,,,6.1%,0.061,"Stearns, Minnesota",,,,,,,,,,,,,
1387,,27147,,,,,,,6.4%,0.064,"Steele, Minnesota",,,,,,,,,,,,,
1388,,27149,,,,,,,6.4%,0.064,"Stevens, Minnesota",,,,,,,,,,,,,
1389,,27151,,,,,,,6.4%,0.064,"Swift, Minnesota",,,,,,,,,,,,,
1390,,27153,,,,,,,6.4%,0.064,"Todd, Minnesota",,,,,,,,,,,,,
1391,,27155,,,,,,,6.5%,0.065,"Traverse, Minnesota",,,,,,,,,,,,,
1392,,27157,,,,,,,6.4%,0.064,"Wabasha, Minnesota",,,,,,,,,,,,,
1393,,27159,,,,,,,6.5%,0.065,"Wadena, Minnesota",,,,,,,,,,,,,
1394,,27161,,,,,,,6.4%,0.064,"Waseca, Minnesota",,,,,,,,,,,,,
1395,,27163,,,,,,,6.3%,0.063,"Washington, Minnesota",,,,,,,,,,,,,
1396,,27165,,,,,,,6.2%,0.062,"Watonwan, Minnesota",,,,,,,,,,,,,
1397,,27167,,,,,,,6.5%,0.065,"Wilkin, Minnesota",,,,,,,,,,,,,
1398,,27169,,,,,,,6.6%,0.066,"Winona, Minnesota",,,,,,,,,,,,,
1399,,27171,,,,,,,6.4%,0.064,"Wright, Minnesota",,,,,,,,,,,,,
1400,,27173,,,,,,,6.4%,0.064,"Yellow Medicine, Minnesota",,,,,,,,,,,,,
1401,,28001,,,,,,,5.9%,0.059,"Adams, Mississippi",,,,,,,,,,,,,
1402,,28003,,,,,,,6.4%,0.064,"Alcorn, Mississippi",,,,,,,,,,,,,
1403,,28005,,,,,,,6.2%,0.062,"Amite, Mississippi",,,,,,,,,,,,,
1404,,28007,,,,,,,6.2%,0.062,"Attala, Mississippi",,,,,,,,,,,,,
1405,,28009,,,,,,,6.2%,0.062,"Benton, Mississippi",,,,,,,,,,,,,
1406,,28011,,,,,,,6%,0.06,"Bolivar, Mississippi",,,,,,,,,,,,,
1407,,28013,,,,,,,6.3%,0.063,"Calhoun, Mississippi",,,,,,,,,,,,,
1408,,28015,,,,,,,6.3%,0.063,"Carroll, Mississippi",,,,,,,,,,,,,
1409,,28017,,,,,,,6.1%,0.061,"Chickasaw, Mississippi",,,,,,,,,,,,,
1410,,28019,,,,,,,6.3%,0.063,"Choctaw, Mississippi",,,,,,,,,,,,,
1411,,28021,,,,,,,5.8%,0.058,"Claiborne, Mississippi",,,,,,,,,,,,,
1412,,28023,,,,,,,6.3%,0.063,"Clarke, Mississippi",,,,,,,,,,,,,
1413,,28025,,,,,,,6.1%,0.061,"Clay, Mississippi",,,,,,,,,,,,,
1414,,28027,,,,,,,5.9%,0.059,"Coahoma, Mississippi",,,,,,,,,,,,,
1415,,28029,,,,,,,6.2%,0.062,"Copiah, Mississippi",,,,,,,,,,,,,
1416,,28031,,,,,,,6.3%,0.063,"Covington, Mississippi",,,,,,,,,,,,,
1417,,28033,,,,,,,6.4%,0.064,"DeSoto, Mississippi",,,,,,,,,,,,,
1418,,28035,,,,,,,6.4%,0.064,"Forrest, Mississippi",,,,,,,,,,,,,
1419,,28037,,,,,,,6.3%,0.063,"Franklin, Mississippi",,,,,,,,,,,,,
1420,,28039,,,,,,,6.5%,0.065,"George, Mississippi",,,,,,,,,,,,,
1421,,28041,,,,,,,6.3%,0.063,"Greene, Mississippi",,,,,,,,,,,,,
1422,,28043,,,,,,,6.3%,0.063,"Grenada, Mississippi",,,,,,,,,,,,,
1423,,28045,,,,,,,6.5%,0.065,"Hancock, Mississippi",,,,,,,,,,,,,
1424,,28047,,,,,,,6.4%,0.064,"Harrison, Mississippi",,,,,,,,,,,,,
1425,,28049,,,,,,,6.1%,0.061,"Hinds, Mississippi",,,,,,,,,,,,,
1426,,28051,,,,,,,5.8%,0.058,"Holmes, Mississippi",,,,,,,,,,,,,
1427,,28053,,,,,,,5.9%,0.059,"Humphreys, Mississippi",,,,,,,,,,,,,
1428,,28055,,,,,,,6%,0.06,"Issaquena, Mississippi",,,,,,,,,,,,,
1429,,28057,,,,,,,6.6%,0.066,"Itawamba, Mississippi",,,,,,,,,,,,,
1430,,28059,,,,,,,6.4%,0.064,"Jackson, Mississippi",,,,,,,,,,,,,
1431,,28061,,,,,,,6.1%,0.061,"Jasper, Mississippi",,,,,,,,,,,,,
1432,,28063,,,,,,,5.8%,0.058,"Jefferson, Mississippi",,,,,,,,,,,,,
1433,,28065,,,,,,,6%,0.06,"Jefferson Davis, Mississippi",,,,,,,,,,,,,
1434,,28067,,,,,,,6.2%,0.062,"Jones, Mississippi",,,,,,,,,,,,,
1435,,28069,,,,,,,6.1%,0.061,"Kemper, Mississippi",,,,,,,,,,,,,
1436,,28071,,,,,,,6.4%,0.064,"Lafayette, Mississippi",,,,,,,,,,,,,
1437,,28073,,,,,,,6.5%,0.065,"Lamar, Mississippi",,,,,,,,,,,,,
1438,,28075,,,,,,,6.3%,0.063,"Lauderdale, Mississippi",,,,,,,,,,,,,
1439,,28077,,,,,,,6.3%,0.063,"Lawrence, Mississippi",,,,,,,,,,,,,
1440,,28079,,,,,,,6.2%,0.062,"Leake, Mississippi",,,,,,,,,,,,,
1441,,28081,,,,,,,6.5%,0.065,"Lee, Mississippi",,,,,,,,,,,,,
1442,,28083,,,,,,,5.9%,0.059,"Leflore, Mississippi",,,,,,,,,,,,,
1443,,28085,,,,,,,6.3%,0.063,"Lincoln, Mississippi",,,,,,,,,,,,,
1444,,28087,,,,,,,6.4%,0.064,"Lowndes, Mississippi",,,,,,,,,,,,,
1445,,28089,,,,,,,6.4%,0.064,"Madison, Mississippi",,,,,,,,,,,,,
1446,,28091,,,,,,,6.3%,0.063,"Marion, Mississippi",,,,,,,,,,,,,
1447,,28093,,,,,,,6.1%,0.061,"Marshall, Mississippi",,,,,,,,,,,,,
1448,,28095,,,,,,,6.3%,0.063,"Monroe, Mississippi",,,,,,,,,,,,,
1449,,28097,,,,,,,6.2%,0.062,"Montgomery, Mississippi",,,,,,,,,,,,,
1450,,28099,,,,,,,6.5%,0.065,"Neshoba, Mississippi",,,,,,,,,,,,,
1451,,28101,,,,,,,6.3%,0.063,"Newton, Mississippi",,,,,,,,,,,,,
1452,,28103,,,,,,,6%,0.06,"Noxubee, Mississippi",,,,,,,,,,,,,
1453,,28105,,,,,,,6.3%,0.063,"Oktibbeha, Mississippi",,,,,,,,,,,,,
1454,,28107,,,,,,,6.2%,0.062,"Panola, Mississippi",,,,,,,,,,,,,
1455,,28109,,,,,,,6.5%,0.065,"Pearl River, Mississippi",,,,,,,,,,,,,
1456,,28111,,,,,,,6.4%,0.064,"Perry, Mississippi",,,,,,,,,,,,,
1457,,28113,,,,,,,6.1%,0.061,"Pike, Mississippi",,,,,,,,,,,,,
1458,,28115,,,,,,,6.5%,0.065,"Pontotoc, Mississippi",,,,,,,,,,,,,
1459,,28117,,,,,,,6.5%,0.065,"Prentiss, Mississippi",,,,,,,,,,,,,
1460,,28119,,,,,,,6%,0.06,"Quitman, Mississippi",,,,,,,,,,,,,
1461,,28121,,,,,,,6.5%,0.065,"Rankin, Mississippi",,,,,,,,,,,,,
1462,,28123,,,,,,,6.2%,0.062,"Scott, Mississippi",,,,,,,,,,,,,
1463,,28125,,,,,,,5.9%,0.059,"Sharkey, Mississippi",,,,,,,,,,,,,
1464,,28127,,,,,,,6.3%,0.063,"Simpson, Mississippi",,,,,,,,,,,,,
1465,,28129,,,,,,,6.3%,0.063,"Smith, Mississippi",,,,,,,,,,,,,
1466,,28131,,,,,,,6.4%,0.064,"Stone, Mississippi",,,,,,,,,,,,,
1467,,28133,,,,,,,5.9%,0.059,"Sunflower, Mississippi",,,,,,,,,,,,,
1468,,28135,,,,,,,6%,0.06,"Tallahatchie, Mississippi",,,,,,,,,,,,,
1469,,28137,,,,,,,6.4%,0.064,"Tate, Mississippi",,,,,,,,,,,,,
1470,,28139,,,,,,,6.5%,0.065,"Tippah, Mississippi",,,,,,,,,,,,,
1471,,28141,,,,,,,6.5%,0.065,"Tishomingo, Mississippi",,,,,,,,,,,,,
1472,,28143,,,,,,,5.9%,0.059,"Tunica, Mississippi",,,,,,,,,,,,,
1473,,28145,,,,,,,6.4%,0.064,"Union, Mississippi",,,,,,,,,,,,,
1474,,28147,,,,,,,6.1%,0.061,"Walthall, Mississippi",,,,,,,,,,,,,
1475,,28149,,,,,,,6.2%,0.062,"Warren, Mississippi",,,,,,,,,,,,,
1476,,28151,,,,,,,6%,0.06,"Washington, Mississippi",,,,,,,,,,,,,
1477,,28153,,,,,,,6.3%,0.063,"Wayne, Mississippi",,,,,,,,,,,,,
1478,,28155,,,,,,,6.4%,0.064,"Webster, Mississippi",,,,,,,,,,,,,
1479,,28157,,,,,,,5.9%,0.059,"Wilkinson, Mississippi",,,,,,,,,,,,,
1480,,28159,,,,,,,6.2%,0.062,"Winston, Mississippi",,,,,,,,,,,,,
1481,,28161,,,,,,,6.2%,0.062,"Yalobusha, Mississippi",,,,,,,,,,,,,
1482,,28163,,,,,,,5.9%,0.059,"Yazoo, Mississippi",,,,,,,,,,,,,
1483,,29001,,,,,,,6.6%,0.066,"Adair, Missouri",,,,,,,,,,,,,
1484,,29003,,,,,,,6.6%,0.066,"Andrew, Missouri",,,,,,,,,,,,,
1485,,29005,,,,,,,6.6%,0.066,"Atchison, Missouri",,,,,,,,,,,,,
1486,,29007,,,,,,,6.5%,0.065,"Audrain, Missouri",,,,,,,,,,,,,
1487,,29009,,,,,,,6.4%,0.064,"Barry, Missouri",,,,,,,,,,,,,
1488,,29011,,,,,,,6.5%,0.065,"Barton, Missouri",,,,,,,,,,,,,
1489,,29013,,,,,,,6.4%,0.064,"Bates, Missouri",,,,,,,,,,,,,
1490,,29015,,,,,,,6.5%,0.065,"Benton, Missouri",,,,,,,,,,,,,
1491,,29017,,,,,,,6.5%,0.065,"Bollinger, Missouri",,,,,,,,,,,,,
1492,,29019,,,,,,,6.4%,0.064,"Boone, Missouri",,,,,,,,,,,,,
1493,,29021,,,,,,,6.5%,0.065,"Buchanan, Missouri",,,,,,,,,,,,,
1494,,29023,,,,,,,6.5%,0.065,"Butler, Missouri",,,,,,,,,,,,,
1495,,29025,,,,,,,6.5%,0.065,"Caldwell, Missouri",,,,,,,,,,,,,
1496,,29027,,,,,,,6.5%,0.065,"Callaway, Missouri",,,,,,,,,,,,,
1497,,29029,,,,,,,6.5%,0.065,"Camden, Missouri",,,,,,,,,,,,,
1498,,29031,,,,,,,6.7%,0.067,"Cape Girardeau, Missouri",,,,,,,,,,,,,
1499,,29033,,,,,,,6.5%,0.065,"Carroll, Missouri",,,,,,,,,,,,,
1500,,29035,,,,,,,6.6%,0.066,"Carter, Missouri",,,,,,,,,,,,,
1501,,29037,,,,,,,6.5%,0.065,"Cass, Missouri",,,,,,,,,,,,,
1502,,29039,,,,,,,6.5%,0.065,"Cedar, Missouri",,,,,,,,,,,,,
1503,,29041,,,,,,,6.5%,0.065,"Chariton, Missouri",,,,,,,,,,,,,
1504,,29043,,,,,,,6.6%,0.066,"Christian, Missouri",,,,,,,,,,,,,
1505,,29045,,,,,,,6.5%,0.065,"Clark, Missouri",,,,,,,,,,,,,
1506,,29047,,,,,,,6.6%,0.066,"Clay, Missouri",,,,,,,,,,,,,
1507,,29049,,,,,,,6.5%,0.065,"Clinton, Missouri",,,,,,,,,,,,,
1508,,29051,,,,,,,6.5%,0.065,"Cole, Missouri",,,,,,,,,,,,,
1509,,29053,,,,,,,6.5%,0.065,"Cooper, Missouri",,,,,,,,,,,,,
1510,,29055,,,,,,,6.5%,0.065,"Crawford, Missouri",,,,,,,,,,,,,
1511,,29057,,,,,,,6.5%,0.065,"Dade, Missouri",,,,,,,,,,,,,
1512,,29059,,,,,,,6.5%,0.065,"Dallas, Missouri",,,,,,,,,,,,,
1513,,29061,,,,,,,6.5%,0.065,"Daviess, Missouri",,,,,,,,,,,,,
1514,,29063,,,,,,,6.3%,0.063,"DeKalb, Missouri",,,,,,,,,,,,,
1515,,29065,,,,,,,6.5%,0.065,"Dent, Missouri",,,,,,,,,,,,,
1516,,29067,,,,,,,6.5%,0.065,"Douglas, Missouri",,,,,,,,,,,,,
1517,,29069,,,,,,,6.5%,0.065,"Dunklin, Missouri",,,,,,,,,,,,,
1518,,29071,,,,,,,6.6%,0.066,"Franklin, Missouri",,,,,,,,,,,,,
1519,,29073,,,,,,,6.5%,0.065,"Gasconade, Missouri",,,,,,,,,,,,,
1520,,29075,,,,,,,6.5%,0.065,"Gentry, Missouri",,,,,,,,,,,,,
1521,,29077,,,,,,,6.7%,0.067,"Greene, Missouri",,,,,,,,,,,,,
1522,,29079,,,,,,,6.6%,0.066,"Grundy, Missouri",,,,,,,,,,,,,
1523,,29081,,,,,,,6.5%,0.065,"Harrison, Missouri",,,,,,,,,,,,,
1524,,29083,,,,,,,6.5%,0.065,"Henry, Missouri",,,,,,,,,,,,,
1525,,29085,,,,,,,6.5%,0.065,"Hickory, Missouri",,,,,,,,,,,,,
1526,,29087,,,,,,,6.5%,0.065,"Holt, Missouri",,,,,,,,,,,,,
1527,,29089,,,,,,,6.5%,0.065,"Howard, Missouri",,,,,,,,,,,,,
1528,,29091,,,,,,,6.6%,0.066,"Howell, Missouri",,,,,,,,,,,,,
1529,,29093,,,,,,,6.5%,0.065,"Iron, Missouri",,,,,,,,,,,,,
1530,,29095,,,,,,,6.4%,0.064,"Jackson, Missouri",,,,,,,,,,,,,
1531,,29097,,,,,,,6.5%,0.065,"Jasper, Missouri",,,,,,,,,,,,,
1532,,29099,,,,,,,6.5%,0.065,"Jefferson, Missouri",,,,,,,,,,,,,
1533,,29101,,,,,,,6.5%,0.065,"Johnson, Missouri",,,,,,,,,,,,,
1534,,29103,,,,,,,6.5%,0.065,"Knox, Missouri",,,,,,,,,,,,,
1535,,29105,,,,,,,6.5%,0.065,"Laclede, Missouri",,,,,,,,,,,,,
1536,,29107,,,,,,,6.5%,0.065,"Lafayette, Missouri",,,,,,,,,,,,,
1537,,29109,,,,,,,6.5%,0.065,"Lawrence, Missouri",,,,,,,,,,,,,
1538,,29111,,,,,,,6.5%,0.065,"Lewis, Missouri",,,,,,,,,,,,,
1539,,29113,,,,,,,6.5%,0.065,"Lincoln, Missouri",,,,,,,,,,,,,
1540,,29115,,,,,,,6.5%,0.065,"Linn, Missouri",,,,,,,,,,,,,
1541,,29117,,,,,,,6.6%,0.066,"Livingston, Missouri",,,,,,,,,,,,,
1542,,29121,,,,,,,6.5%,0.065,"Macon, Missouri",,,,,,,,,,,,,
1543,,29123,,,,,,,6.6%,0.066,"Madison, Missouri",,,,,,,,,,,,,
1544,,29125,,,,,,,6.5%,0.065,"Maries, Missouri",,,,,,,,,,,,,
1545,,29127,,,,,,,6.5%,0.065,"Marion, Missouri",,,,,,,,,,,,,
1546,,29119,,,,,,,6.4%,0.064,"McDonald, Missouri",,,,,,,,,,,,,
1547,,29129,,,,,,,6.5%,0.065,"Mercer, Missouri",,,,,,,,,,,,,
1548,,29131,,,,,,,6.6%,0.066,"Miller, Missouri",,,,,,,,,,,,,
1549,,29133,,,,,,,6.3%,0.063,"Mississippi, Missouri",,,,,,,,,,,,,
1550,,29135,,,,,,,6.4%,0.064,"Moniteau, Missouri",,,,,,,,,,,,,
1551,,29137,,,,,,,6.5%,0.065,"Monroe, Missouri",,,,,,,,,,,,,
1552,,29139,,,,,,,6.5%,0.065,"Montgomery, Missouri",,,,,,,,,,,,,
1553,,29141,,,,,,,6.5%,0.065,"Morgan, Missouri",,,,,,,,,,,,,
1554,,29143,,,,,,,6.3%,0.063,"New Madrid, Missouri",,,,,,,,,,,,,
1555,,29145,,,,,,,6.6%,0.066,"Newton, Missouri",,,,,,,,,,,,,
1556,,29147,,,,,,,6.6%,0.066,"Nodaway, Missouri",,,,,,,,,,,,,
1557,,29149,,,,,,,6.5%,0.065,"Oregon, Missouri",,,,,,,,,,,,,
1558,,29151,,,,,,,6.5%,0.065,"Osage, Missouri",,,,,,,,,,,,,
1559,,29153,,,,,,,6.5%,0.065,"Ozark, Missouri",,,,,,,,,,,,,
1560,,29155,,,,,,,6.3%,0.063,"Pemiscot, Missouri",,,,,,,,,,,,,
1561,,29157,,,,,,,6.5%,0.065,"Perry, Missouri",,,,,,,,,,,,,
1562,,29159,,,,,,,6.5%,0.065,"Pettis, Missouri",,,,,,,,,,,,,
1563,,29161,,,,,,,6.5%,0.065,"Phelps, Missouri",,,,,,,,,,,,,
1564,,29163,,,,,,,6.4%,0.064,"Pike, Missouri",,,,,,,,,,,,,
1565,,29165,,,,,,,6.5%,0.065,"Platte, Missouri",,,,,,,,,,,,,
1566,,29167,,,,,,,6.6%,0.066,"Polk, Missouri",,,,,,,,,,,,,
1567,,29169,,,,,,,6.4%,0.064,"Pulaski, Missouri",,,,,,,,,,,,,
1568,,29171,,,,,,,6.5%,0.065,"Putnam, Missouri",,,,,,,,,,,,,
1569,,29173,,,,,,,6.5%,0.065,"Ralls, Missouri",,,,,,,,,,,,,
1570,,29175,,,,,,,6.5%,0.065,"Randolph, Missouri",,,,,,,,,,,,,
1571,,29177,,,,,,,6.5%,0.065,"Ray, Missouri",,,,,,,,,,,,,
1572,,29179,,,,,,,6.6%,0.066,"Reynolds, Missouri",,,,,,,,,,,,,
1573,,29181,,,,,,,6.5%,0.065,"Ripley, Missouri",,,,,,,,,,,,,
1574,,29195,,,,,,,6.5%,0.065,"Saline, Missouri",,,,,,,,,,,,,
1575,,29197,,,,,,,6.5%,0.065,"Schuyler, Missouri",,,,,,,,,,,,,
1576,,29199,,,,,,,6.6%,0.066,"Scotland, Missouri",,,,,,,,,,,,,
1577,,29201,,,,,,,6.4%,0.064,"Scott, Missouri",,,,,,,,,,,,,
1578,,29203,,,,,,,6.5%,0.065,"Shannon, Missouri",,,,,,,,,,,,,
1579,,29205,,,,,,,6.5%,0.065,"Shelby, Missouri",,,,,,,,,,,,,
1580,,29183,,,,,,,6.5%,0.065,"St. Charles, Missouri",,,,,,,,,,,,,
1581,,29185,,,,,,,6.5%,0.065,"St. Clair, Missouri",,,,,,,,,,,,,
1582,,29187,,,,,,,6.4%,0.064,"St. Francois, Missouri",,,,,,,,,,,,,
1583,,29189,,,,,,,6.3%,0.063,"St. Louis, Missouri",,,,,,,,,,,,,
1584,,29510,,,,,,,6.1%,0.061,"St. Louis City, Missouri",,,,,,,,,,,,,
1585,,29186,,,,,,,6.5%,0.065,"Ste. Genevieve, Missouri",,,,,,,,,,,,,
1586,,29207,,,,,,,6.5%,0.065,"Stoddard, Missouri",,,,,,,,,,,,,
1587,,29209,,,,,,,6.6%,0.066,"Stone, Missouri",,,,,,,,,,,,,
1588,,29211,,,,,,,6.3%,0.063,"Sullivan, Missouri",,,,,,,,,,,,,
